"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Biolayer-Interferometry-Guided Functionalization of Screen-Printed Graphene for Label-Free Electrochemical Virus Detection","Szydlowska B.M., Pola C.C., Cai Z., Chaney L.E., Hui J., Sheets R., Carpenter J., Dean D., Claussen J.C., Gomes C.L., Hersam M.C.","ACS applied materials & interfaces (2024) 16:19 (25169-25180). Date of Publication: 15 May 2024","2024","16","19","25169","25180","15 May 2024","Additive manufacturing holds promise for rapid prototyping and low-cost production of biosensors for diverse pathogens. Among additive manufacturing methods, screen printing is particularly desirable for high-throughput production of sensing platforms. However, this technique needs to be combined with carefully formulated inks, rapid postprocessing, and selective functionalization to meet all requirements for high-performance biosensing applications. Here, we present screen-printed graphene electrodes that are processed with thermal annealing to achieve high surface area and electrical conductivity for sensitive biodetection via electrochemical impedance spectroscopy. As a proof-of-concept, this biosensing platform is utilized for electrochemical detection of SARS-CoV-2. To ensure reliable specificity in the presence of multiple variants, biolayer interferometry (BLI) is used as a label-free and dynamic screening method to identify optimal antibodies for concurrent affinity to the Spike S1 proteins of Delta, Omicron, and Wild Type SARS-CoV-2 variants while maintaining low affinity to competing pathogens such as Influenza H1N1. The BLI-identified antibodies are robustly bound to the graphene electrode surface via oxygen moieties that are introduced during the thermal annealing process. The resulting electrochemical immunosensors achieve superior metrics including rapid detection (55 s readout following 15 min of incubation), low limits of detection (approaching 500 ag/mL for the Omicron variant), and high selectivity toward multiple variants. Importantly, the sensors perform well on clinical saliva samples detecting as few as 103 copies/mL of SARS-CoV-2 Omicron, following CDC protocols. The combination of the screen-printed graphene sensing platform and effective antibody selection using BLI can be generalized to a wide range of point-of-care immunosensors.",,,38695741,L644149242,10.1021/acsami.4c05264
"Self-assembled ferritin-based nanoparticles elicit a robust broad-spectrum protective immune response against SARS-CoV-2 variants","Wang W., Meng X., Cui H., Zhang C., Wang S., Feng N., Zhao Y., Wang T., Yan F., Xia X.","International Journal of Biological Macromolecules (2024) 264 Article Number: 130820. Date of Publication: 1 Apr 2024","2024","264",,,,"1 Apr 2024","The coronavirus disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and its variants has resulted in global economic losses and posed a threat to human health. The pandemic highlights the urgent need for an efficient, easily producible, and broad-spectrum vaccine. Here, we present a potentially universal strategy for the rapid and general design of vaccines, focusing on the design and testing of omicron BA.5 RBD-conjugated self-assembling ferritin nanoparticles (NPs). The covalent bonding of RBD-Fc to protein A-ferritin was easily accomplished through incubation, resulting in fully multivalent RBD-conjugated NPs that exhibited high structural uniformity, stability, and efficient assembly. The ferritin nanoparticle vaccine synergistically stimulated the innate immune response, Tfh-GCB-plasma cell-mediated activation of humoral immunity and IFN-γ-driven cellular immunity. This nanoparticle vaccine induced a high level of cross-neutralizing responses and protected golden hamsters challenged with multiple mutant strains from infection-induced clinical disease, providing a promising strategy for broad-spectrum vaccine development for SARS-CoV-2 prophylaxis. In conclusion, the nanoparticle conjugation platform holds promise for its potential universality and competitive immunization efficacy and is expected to facilitate the rapid manufacturing and broad application of next-generation vaccines.",,,38484812,L2031027264,10.1016/j.ijbiomac.2024.130820
"A potent neutralizing nanobody targeting a unique epitope on the receptor-binding domain of SARS-CoV-2 spike protein","Zhang Y., Wang D., Xiang Q., Hu X., Wu L., Zhang Z., Wang Y., Zhao J., McCormick P.J., Fu J., Fu Y., Zhang J., Jiang H., Li J.","Virology (2024) 589 Article Number: 109925. Date of Publication: 1 Jan 2024","2024","589",,,,"1 Jan 2024","SARS-CoV-2 and its variants continue to threaten public health. Nanobodies that block the attachment of the RBD to host cell angiotensin-converting enzyme 2 (ACE2) represent promising drug candidates. In this study, we reported the identification and structural biological characterization of a nanobody from a RBD-immunized alpaca. The nanobody, termed as 2S-1–19, shows outstanding neutralizing activity against both pseudotyped and authentic SARS-CoV-2 viruses. The crystal structure of 2S-1–19 bound to SARS-CoV-2 RBD reveals an epitope that overlaps with the binding site for ACE2. We also showed that 2S-1–19 reserves promising, though compromised, neutralizing activity against the Delta variant and that the trivalent form of 2S-1–19 remarkably increases its neutralizing capacity. Despite this, neither the monomeric or trimeric 2S-1–19 could neutralize the Omicron BA.1.1 variant, possibility due to the E484A and Q493K mutations found within this virus variant. These data provide insights into immune evasion caused by SARS-CoV-2 variants.",,,37984151,L2028544659,10.1016/j.virol.2023.109925
"Applications of peptide-functionalized or unfunctionalized selenium nanoparticles for the passivation of SARS-CoV-2 variants and the respiratory syncytial virus (RSV)","Nahhas A.F., Webster T.J.","Colloids and Surfaces B: Biointerfaces (2024) 233 Article Number: 113638. Date of Publication: 1 Jan 2024","2024","233",,,,"1 Jan 2024","The SARS-CoV-2 Omicron subvariants BA.4, BA. 5 and XBB are currently causing a COVID resurgence due to their increased spreading and infectivity. These latest subvariants have been shown to be somewhat resistant to the most common vaccines even with the third dose. Moreover, it has been well documented that when patients stop taking some commercial therapies (such as Paxlovid), COVID from these variants may return and may even be more contagious. Herein, we tested unfunctionalized and functionalized selenium (Se) nanoparticles with three novel peptides (NapFFTLUFLTUTEKKKK, NapFFMLUFLMUMEKKKK, and NapFFSAVLQSGFKKKK) previously shown by themselves to passivate the Omicron SARS-CoV-2 BA.4, BA.5 and XBB variants. Se is a natural element in our diet and is well known to boost the immune system, thus, providing a complementary approach to viral infections. NapFFMLUFLMUMEKKKK showed a stronger inhibition ability at 98 % for Omicron BA.4 % and 96 % for Omicron BA.5 after just 15 min in vitro. Two types of Se nanoparticles (those made chemically or biogenically by cells) were tested to passivate the new SARS-CoV-2 XBB variant. Results showed that the combination of any peptide and using either type of Se NP, the Omicron subvariant XBB was inhibited by 100 % after just 15 min in vitro. Interestingly, the use of Se NPs alone outperformed the peptides in terms of XBB passivation. Also, in order to determine a mechanism of action, functionalizing Se nanoparticles with the NapFFSAVLQSGFKKKK peptide showed a high binding ability toward the chemotrypsin-like cysteine protease (SARS CoV-2 3CLpro). Further, as a demonstration of their versatility, these functionalized peptides also passivated the Respiratory Syncytial Virus (RSV). NapFFTLUFLTUTEKKKK and NapFFMLUFLMUMEKKKK showed in silico interactions with the fusion glycoprotein of RSV prompting in vitro RSV pseudo virus testing. Compared to the conventionally precipitated synthetic Se nanoparticles, in vitro results showed that biogenic Se functionalized with the peptides enhanced the inhibition RSV to 100 % after just 15 min of incubation. NapFFTLUFLTUTEKKKK and NapFFMLUFLMUMEKKKK also showed no potential genotoxicity or carcinogenic effects. The peptides showed good gastro-intestinal (GI) tract absorption and bioavailability as predicted using the partition coefficient (QP logP(o/w)), and high-water solubility as detected by QPlogS. According to these promising results, functionalizing biogenic Se nanoparticles with these novel peptides should be further studied in vivo for the improved diagnosis, prevention, and treatment of SARS-CoV-2, RSV, and other respiratory virus infections.",,,37995630,L2028638422,10.1016/j.colsurfb.2023.113638
"SARS-CoV-2 trends in Italy, Germany and Portugal and school opening during the period of Omicron variant dominance: A quasi experimental study in the EuCARE project","Bellerba F., Bardeck N., Boehm M., D'Ecclesiis O., Raimondi S., Tomezzoli E., Miranda M.S., Alves I.M., Alves D., Abecasis A., Gabellone V., Gabrielli E., Vaglio G., Shamsara E., Pfeifer N., Mommo C., Incardona F., Kaiser R., Gandini S.","International Journal of Infectious Diseases (2024) 138 (63-72). Date of Publication: 1 Jan 2024","2024","138",,"63","72","1 Jan 2024","Objectives: We investigated the impact of school reopening on SARS-CoV-2 transmission in Italy, Germany, and Portugal in autumn 2022 when the Omicron variant was prevalent. Methods: A prospective international study was conducted using the case reproduction number (R(c)) calculated with the time parametrization of Omicron. For Germany and Italy, staggered difference-in-differences analysis was employed to explore the causal relationship between school reopening and R(c) changes, accounting for varying reopening dates. In Portugal, interrupted time series analysis was used due to simultaneous school reopenings. Multivariable models were adopted to adjust for confounders. Results: In Italy and Germany, post-reopening R(c) estimates were significantly lower compared to those from regions/states that had not yet reopened at the same time points, both in the student population (overall average treatment effect for the treated subpopulation [O-ATT]: -0.80 [95% CI: -0.94;-0.66] for Italy; O-ATT-0.30 [95% CI: -0.36;-0.23] for Germany) and the adult population (O-ATT: -0.04 [95% CI: -0.07;-0.01] for Italy; O-ATT: -0.07 [95% CI: -0.11;-0.03] for Germany). In Portugal, there was a significant decreasing trend in R(c) following school reopenings compared to the pre-reopening period (sustained effect: -0.03 [95% CI: -0.04; -0.03] in students; -0.02 [95% CI: -0.03; -0.02] in adults). Conclusions: We found no evidence of a causal relationship between school reopenings in autumn 2022 and Omicron SARS-CoV-2 transmission.",,,37956899,L2028836656,10.1016/j.ijid.2023.11.002
"Antibiotics daptomycin interacts with S protein of SARS-CoV-2 to promote cell invasion of Omicron (B1.1.529) pseudovirus","Cao X., Huang L., Tang M., Liang Y., Liu X., Hou H., Liang S.","Virulence (2024) 15:1 Article Number: 2339703. Date of Publication: 2024","2024","15","1",,,"2024","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has posed enormous challenges to global public health. The use of antibiotics has greatly increased during the SARS-CoV-2 epidemic owing to the presence of bacterial co-infection and secondary bacterial infections. The antibiotics daptomycin (DAP) is widely used in the treatment of infectious diseases caused by gram-positive bacteria owing to its highly efficient antibacterial activity. It is pivotal to study the antibiotics usage options for patients of coronavirus infectious disease (COVID-19) with pneumonia those need admission to receive antibiotics treatment for bacterial co-infection in managing COVID-19 disease. Herein, we have revealed the interactions of DAP with the S protein of SARS-CoV-2 and the variant Omicron (B1.1.529) using the molecular docking approach and Omicron (B1.1.529) pseudovirus (PsV) mimic invasion. Molecular docking analysis shows that DAP has a certain degree of binding ability to the S protein of SARS-CoV-2 and several derived virus variants, and co-incubation of 1–100 μM DAP with cells promotes the entry of the PsV into human angiotensin-converting enzyme 2 (hACE2)-expressing HEK-293T cells (HEK-293T-hACE2), and this effect is related to the concentration of extracellular calcium ions (Ca(2+)). The PsV invasion rate in the HEK-293T-hACE2 cells concurrently with DAP incubation was 1.7 times of PsV infection alone. In general, our findings demonstrate that DAP promotes the infection of PsV into cells, which provides certain reference of antibiotics selection and usage optimization for clinicians to treat bacterial coinfection or secondary infection during SARS-CoV-2 infection.",,,38576396,L2029559761,10.1080/21505594.2024.2339703
"Combined analyses of within-host SARS-CoV-2 viral kinetics and information on past exposures to the virus in a human cohort identifies intrinsic differences of Omicron and Delta variants","Russell T.W., Townsley H., Abbott S., Hellewell J., Carr E.J., Chapman L.A.C., Pung R., Quilty B.J., Hodgson D., Fowler A.S., Adams L., Bailey C., Mears H.V., Harvey R., Clayton B., O'Reilly N., Ngai Y., Nicod J., Gamblin S., Williams B., Gandhi S., Swanton C., Beale R., Bauer D.L.V., Wall E.C., Kucharski A.J.","PLoS Biology (2024) 22:1 Article Number: e3002463. Date of Publication: 1 Jan 2024","2024","22","1",,,"1 Jan 2024","The emergence of successive Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) variants of concern (VOCs) during 2020 to 2022, each exhibiting increased epidemic growth relative to earlier circulating variants, has created a need to understand the drivers of such growth. However, both pathogen biology and changing host characteristics-such as varying levels of immunity-can combine to influence replication and transmission of SARS-CoV-2 within and between hosts. Disentangling the role of variant and host in individual-level viral shedding of VOCs is essential to inform Coronavirus Disease 2019 (COVID-19) planning and response and interpret past epidemic trends. Using data from a prospective observational cohort study of healthy adult volunteers undergoing weekly occupational health PCR screening, we developed a Bayesian hierarchical model to reconstruct individual-level viral kinetics and estimate how different factors shaped viral dynamics, measured by PCR cycle threshold (Ct) values over time. Jointly accounting for both interindividual variation in Ct values and complex host characteristics-such as vaccination status, exposure history, and age-we found that age and number of prior exposures had a strong influence on peak viral replication. Older individuals and those who had at least 5 prior antigen exposures to vaccination and/or infection typically had much lower levels of shedding. Moreover, we found evidence of a correlation between the speed of early shedding and duration of incubation period when comparing different VOCs and age groups. Our findings illustrate the value of linking information on participant characteristics, symptom profile and infecting variant with prospective PCR sampling, and the importance of accounting for increasingly complex population exposure landscapes when analysing the viral kinetics of VOCs.","ClinicalTrials.gov (NCT04750356)",,38289907,L2030118530,10.1371/journal.pbio.3002463
"SARS-CoV-2 Incubation Period during Omicron BA.5–Dominant Period, Japan (Response)","Ogata T., Tanaka H.","Emerging Infectious Diseases (2024) 30:1 (207). Date of Publication: 1 Jan 2024","2024","30","1","207",,"1 Jan 2024",,,,38146992,L2030321475,10.3201/eid3001.231487
"SARS-CoV-2 Incubation Period during Omicron BA.5–Dominant Period, Japan","Cheng H.-Y., Akhmetzhanov A.R., Dushoff J.","Emerging Infectious Diseases (2024) 30:1 (206-207). Date of Publication: 1 Jan 2024","2024","30","1","206","207","1 Jan 2024",,,,38146985,L2030321493,10.3201/eid3001.230208
"Clinical feature of omicron infection in children with inborn errors of immunity in China","Yang H., Sun F., He Z., Li Y., Lu D., Han T., Mao H.","Frontiers in Immunology (2024) 15 Article Number: 1420547. Date of Publication: 2024","2024","15",,,,"2024","Introduction: SARS-CoV-2 infection is hypothesized to be more severe in immunocompromised patients; however, clinical outcomes in children with inborn errors of immunity (IEI) during the Omicron pandemic in China have not been reported. Methods: This cohort study retrospectively reviewed 71 SARS-CoV-2-infected children with IEI using nationwide data from the National Center for Children’s Health of China. COVID-19 was diagnosed by a positive rapid antigen or nucleic acid test result. Results: Among 71 SARS-CoV-2-infected children with IEI, male preponderance (male: female ratio of ~1.8:1), a median age of 8 years (IQR 3–11), and a predominance of antibody deficiency (19/71, 26.8%) were detected. Most of the patients got infected through household transmission, while a small proportion of them did so during hospital visits. The mean time periods were 3.3 days (n=44) for incubation, 8.4 days for symptoms (n=69), and 8.8 days for viral shedding (n=37). The time to viral shedding was proportional to the symptomatic period (R(2 =) 0.1243, p=0.0323) and prolonged in children with X- linked agammaglobulinemia. The most common symptoms of COVID-19 were fever, and some children showed only aggravation of the underlying disease. 15% of IEI children progress to pneumonia, 85% require medication, 17% are admitted to hospital, and 4.1% are classified as critical. Previously application of anti- infective medications was associated with an increased risk of hospitalization after COVID-19 infection. Of the 71 children with IEI, all recovered from COVID- 19. Conclusion: Overall, Omicron variant did not cause significant life-threatening infections among children with IEI in China, and most of them had a good clinical outcome. Nevertheless, these children exhibit an increased vulnerability to higher hospitalization rates, pneumonia, and severe illness compared to the general pediatric population.",,,39108271,L2030857739,10.3389/fimmu.2024.1420547
"Prophylactic efficacy of an intranasal spray with 2 synergetic antibodies neutralizing Omicron","Zhang X., Luo F., Zhang H., Guo H., Zhou J., Li T., Chen S., Song S., Shen M., Wu Y., Gao Y., Han X., Wang Y., Hu C., Zhao X., Guo H., Zhang D., Lu Y., Wang W., Wang K., Tang N., Jin T., Ding M., Luo S., Lin C., Lu T., Lu B., Tian Y., Yang C., Cheng G., Yang H., Jin A., Ji X., Gong R., Chiu S., Huang A.","JCI Insight (2024) 9:7 Article Number: e171034. Date of Publication: 2024","2024","9","7",,,"2024","BACKGROUND. As Omicron is prompted to replicate in the upper airway, neutralizing antibodies (NAbs) delivered through inhalation might inhibit early-stage infection in the respiratory tract. Thus, elucidating the prophylactic efficacy of NAbs via nasal spray addresses an important clinical need. METHODS. The applicable potential of a nasal spray cocktail containing 2 NAbs was characterized by testing its neutralizing potency, synergetic neutralizing mechanism, emergency protective and therapeutic efficacy in a hamster model, and pharmacokinetics/pharmacodynamic (PK/PD) in human nasal cavity. RESULTS. The 2 NAbs displayed broad neutralizing efficacy against Omicron, and they could structurally compensate each other in blocking the Spike-ACE2 interaction. When administrated through the intranasal mucosal route, this cocktail demonstrated profound efficacy in the emergency prevention in hamsters challenged with authentic Omicron BA.1. The investigator-initiated trial in healthy volunteers confirmed the safety and the PK/PD of the NAb cocktail delivered via nasal spray. Nasal samples from the participants receiving 4 administrations over a course of 16 hours demonstrated potent neutralization against Omicron BA.5 in an ex vivo pseudovirus neutralization assay. CONCLUSION. These results demonstrate that the NAb cocktail nasal spray provides a good basis for clinical prophylactic efficacy against Omicron infections.",,,38587080,L2031512229,10.1172/jci.insight.171034
"COMPARATIVELY ANALYZED PATTERN OF DELTA AND OMICRON SARS-CoV-2 GENOVARIANT DOMINATED COVID-19 INCIDENCE IN THE POPULATION OF THE SARATOV REGION","Zimirova A.A., Kuklev V.E., Safronov V.A., Vyatkin I.N.","Russian Journal of Infection and Immunity (2024) 14:1 (181-186). Date of Publication: 2024","2024","14","1","181","186","2024","Despite the stable decline in SARS-CoV-2 virus-caused COVID-19 incidence in most countries worldwide by the end of 2023, spreading of this infection on a global scale remains relevant. Among all known SARS-CoV-2 genovariants, within the last about two years Omicron remains dominant. The distinctive properties of this genovariant are presented by short incubation period (1–5 days), high contagiousness, and a relatively mild disease course due to largest number of genomic mutations among all SARS-CoV-2 genovariants. The first case of Omicron genovariant-caused infection in Russia was recorded in early December 2021. Over many month-monitoring after active spread of the genovariant in Russia, it is obvious that in a number of key characteristics it differs profoundly from previous SARS-CoV-2 genovariants. Analyzing major patterns inherent in COVID-19 epidemic process particularly uncovering geographic features is one of the most crucial activities in COVID-19 surveillance. Here, we provide a comparatively analyzed pattern of Delta and Omicron SARS-CoV-2 genovariant dominated COVID-19 incidence in the population of the Saratov region. For this, there was used statistical reporting from the Office of Rospotrebnadzor for the Saratov Region. The main research method is based on epidemiological analysis. The study data showed that upon Omicron genovariant dominance, an increased percentage in COVID-19 cases among children of varying age, increased rate of infected subjects with unknown source of infection as well as improved clinical disease course were recorded. Regardless of the circulating genovariant, elderly people remain to be in risk group. Thus, after three years of the COVID-19 pandemic, the mutual adaptation for SARSCoV-2 and human population can be observed, which is accompanied by altered biological properties of the former and the accumulation of herd immunity. Alleviated disease symptoms and decreased mortality rate among Omicron genovariant-infected individuals evidence in favor of further COVID-19 transformation into a seasonal infection.",,,,L2032244569,10.15789/2220-7619-CAP-17555
"Parametric analysis of the transmission dynamics during indigenous aggregated outbreaks caused by five SARS-CoV-2 strains in Nanjing, China","Ma T., Chen C., Wang J., Wang H., Zhao Y., Zhu Y., Yan Z., Ding S., Ding J.","Frontiers in public health (2024) 12 (1358577). Date of Publication: 2024","2024","12",,"1358577",,"2024","Background: SARS-CoV-2 strains have been of great concern due to their high infectivity and antibody evasion. Methods: In this study, data were collected on indigenous aggregated outbreaks in Nanjing from January 2020 to December 2022, caused by five strains including the original strain, the Delta variant, and the Omicron variant (BA.2, BA.5.2, and BF.7). The basic epidemiological characteristics of infected individuals were described and then parametric analysis of transmission dynamics was performed, including the calculation of incubation period, serial interval (SI), the basic reproductive number (R0), and the household secondary attack rate (HSAR). Finally, we compared the trends of transmission dynamic parameters of different strains. Results: The incubation period for the original strain, the Delta variant, Omicron BA.2, Omicron BA.5.2, and Omicron BF.7 were 6 d (95% CI: 3.5-7.5 d), 5 d (95% CI: 4.0-6.0 d), 3 d (95% CI: 3.0-4.0 d), 3 d (95% CI: 3.0-3.0 d), and 2 d (95% CI: 2.0-3.0 d), respectively; Also, the SI of the five strains were 5.69 d, 4.79 d, 2.7 d, 2.12 d, and 2.43 d, respectively. Notably, the incubation period and SI of the five had both a progressive shortening trend (p < 0.001); Moreover, R0 of the five were 2.39 (95% CI: 1.30-4.29), 3.73 (95% CI: 2.66-5.15), 5.28 (95% CI: 3.52-8.10), 5.54 (95% CI: 2.69-11.17), 7.39 (95% CI: 2.97-18.76), with an increasing trend gradually (p < 0.01); HSAR of the five were 25.5% (95% CI: 20.1-31.7%), 27.4% (95% CI: 22.0-33.4%), 42.9% (95% CI: 34.3-51.8%), 53.1% (95% CI: 45.0-60.9%), 41.4% (95% CI, 25.5-59.3%), also with an increasing trend (p < 0.001). Conclusion: Compared to the original strain, the incubation period and SI decreased while R0 and HSAR increased, suggesting that transmission in the population was faster and the scope of the population was wider. Overall, it's crucial to keep implementing comprehensive measures like monitoring and alert systems, herd immunization plans, and outbreak control.",,,38525336,L643846966,10.3389/fpubh.2024.1358577
