PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38482152","Immunogenicity of SARS-CoV-2 vaccines BBV152 (COVAXIN®) and ChAdOx1 nCoV-19 (COVISHIELD™) in seronegative and seropositive individuals in India: a multicentre, nonrandomised observational study","Asokan MS, Joan RF, Babji S, Dayma G, Nadukkandy P, Subrahmanyam V, Pandey A, Malagi G, Arya P, Mahajan V, Bhavikatti J, Pawar K, Thorat A, Shah P, Goud RB, Roy B, Rajukutty S, Immanuel S, Agarwal D, Saha S, Shivaraj A, Panikulam P, Shome R, Gulzar SE, Sharma AU, Naik A, Talashi S, Belekar M, Yadav R, Khude P, V M, Shivalingaiah S, Deshmukh U, Bhise C, Joshi M, Inbaraj LR, Chandrasingh S, Ghose A, Jamora C, Karumbati AS, Sundaramurthy V, Johnson A, Ramesh N, Chetan N, Parthiban C, Ahmed A, Rakshit S, Adiga V, D'souza G, Rale V, George CE, John J, Kawade A, Chaturvedi A, Raghunathan A, Dias M, Bhosale A, Raghu P, Shashidhara LS, Vyakarnam A, Bal V, Kang G, Mayor S.","Lancet Reg Health Southeast Asia. 2024 Feb 27;22:100361. doi: 10.1016/j.lansea.2024.100361. eCollection 2024 Mar.","Asokan MS","Lancet Reg Health Southeast Asia","2024","2024/03/14","PMC10934322","","10.1016/j.lansea.2024.100361"
"38500962","Real-world use of nirmatrelvir-ritonavir in COVID-19 outpatients during BQ.1, BQ.1.1., and XBB.1.5 predominant omicron variants in three U.S. health systems: a retrospective cohort study","Aggarwal NR, Beaty LE, Bennett TD, Fish LE, Jacobs JR, Mayer DA, Molina KC, Peers JL, Richardson DB, Russell S, Varela A, Webb BJ, Wynia MK, Xiao M, Carlson NE, Ginde AA.","Lancet Reg Health Am. 2024 Feb 9;31:100693. doi: 10.1016/j.lana.2024.100693. eCollection 2024 Mar.","Aggarwal NR","Lancet Reg Health Am","2024","2024/03/19","PMC10945426","","10.1016/j.lana.2024.100693"
"38551095","COVID-19 vaccine effectiveness against symptomatic infection with SARS-CoV-2 BA.1/BA.2 lineages among adults and adolescents in a multicentre primary care study, Europe, December 2021 to June 2022","Lanièce Delaunay C, Martínez-Baz I, Sève N, Domegan L, Mazagatos C, Buda S, Meijer A, Kislaya I, Pascu C, Carnahan A, Oroszi B, Ilić M, Maurel M, Melo A, Sandonis Martín V, Trobajo-Sanmartín C, Enouf V, McKenna A, Pérez-Gimeno G, Goerlitz L, de Lange M, Rodrigues AP, Lazar M, Latorre-Margalef N, Túri G, Castilla J, Falchi A, Bennett C, Gallardo V, Dürrwald R, Eggink D, Guiomar R, Popescu R, Riess M, Horváth JK, Casado I, García MDC, Hooiveld M, Machado A, Bacci S, Kaczmarek M, Kissling E; European Primary Care Vaccine Effectiveness Group.","Euro Surveill. 2024 Mar;29(13):2300403. doi: 10.2807/1560-7917.ES.2024.29.13.2300403.","Lanièce Delaunay C","Euro Surveill","2024","2024/03/29","PMC10979526","","10.2807/1560-7917.ES.2024.29.13.2300403"
"38812109","Dynamic Evolution of SARS-CoV-2 in West Sumatra: Analyzing S Gene Mutations Across Variants and Their Impact on Public Health and Vaccine Strategies","Linosefa L, Hasmiwati H, Jamsari J, Putra AE.","Pak J Biol Sci. 2024 Mar;27(4):182-189. doi: 10.3923/pjbs.2024.182.189.","Linosefa L","Pak J Biol Sci","2024","2024/05/30","","","10.3923/pjbs.2024.182.189"
"38448822","Latent and incubation periods of Delta, BA.1, and BA.2 variant cases and associated factors: a cross-sectional study in China","Li Y, Jiang X, Qiu Y, Gao F, Xin H, Li D, Qin Y, Li Z.","BMC Infect Dis. 2024 Mar 6;24(1):294. doi: 10.1186/s12879-024-09158-7.","Li Y","BMC Infect Dis","2024","2024/03/06","PMC10916204","","10.1186/s12879-024-09158-7"
"38510962","Validating the inactivation of viral pathogens with a focus on SARS-CoV-2 to safely transfer samples from high-containment laboratories","Chaki SP, Kahl-McDonagh MM, Neuman BW, Zuelke KA.","Front Cell Infect Microbiol. 2024 Mar 6;14:1292467. doi: 10.3389/fcimb.2024.1292467. eCollection 2024.","Chaki SP","Front Cell Infect Microbiol","2024","2024/03/21","PMC10951993","","10.3389/fcimb.2024.1292467"
"38452801","A Large Postmortem Database of COVID-19 Patients Can Inform Disease Research and Public Policy Decision Making","Hooper JE, Sanchez H, Litovsky S, Lu ZA, Gabrielson EW, Padera RF Jr, Steffensen T, Solomon IH, Gilbert A, Threlkeld KJ, Rapkiewicz AV, Harper H, Kapp ME, Schwerdt MK, Mount S, Wang Y, Lu R, Williamson AK.","Arch Pathol Lab Med. 2024 Mar 8. doi: 10.5858/arpa.2023-0380-OA. Online ahead of print.","Hooper JE","Arch Pathol Lab Med","2024","2024/03/07","","","10.5858/arpa.2023-0380-OA"
"38525336","Parametric analysis of the transmission dynamics during indigenous aggregated outbreaks caused by five SARS-CoV-2 strains in Nanjing, China","Ma T, Chen C, Wang J, Wang H, Zhao Y, Zhu Y, Yan Z, Ding S, Ding J.","Front Public Health. 2024 Mar 8;12:1358577. doi: 10.3389/fpubh.2024.1358577. eCollection 2024.","Ma T","Front Public Health","2024","2024/03/25","PMC10959284","","10.3389/fpubh.2024.1358577"
"38543923","Pregnancy Outcomes among Pregnant Persons after COVID-19 Vaccination: Assessing Vaccine Safety in Retrospective Cohort Analysis of U.S. National COVID Cohort Collaborative (N3C)","Faherty EAG, Wilkins KJ, Jones S, Challa A, Qin Q, Chan LE, Olson-Chen C, Tarleton JL, Liebman MN, Mariona F, Hill EL, Patel RC, The N C Consortium.","Vaccines (Basel). 2024 Mar 11;12(3):289. doi: 10.3390/vaccines12030289.","Faherty EAG","Vaccines (Basel)","2024","2024/03/28","PMC10975285","","10.3390/vaccines12030289"
"38016020","Durability of Cross-Neutralizing Antibodies 5.5 Months After Bivalent Coronavirus Disease 2019 Vaccine Booster","Rössler A, Knabl L, Netzl A, Bante D, Borena W, von Laer D, Smith DJ, Kimpel J.","J Infect Dis. 2024 Mar 14;229(3):644-647. doi: 10.1093/infdis/jiad472.","Rössler A","J Infect Dis","2024","2023/11/28","PMC10938204","","10.1093/infdis/jiad472"
"38559344","SARS-CoV-2 mutant spectra as variant of concern nurseries: endless variation?","Martínez-González B, Soria ME, Mínguez P, Lorenzo-Redondo R, Salar-Vidal L, López-García A, Esteban-Muñoz M, Durán-Pastor A, Somovilla P, García-Crespo C, de Ávila AI, Gómez J, Esteban J, Fernández-Roblas R, Gadea I, Domingo E, Perales C.","Front Microbiol. 2024 Mar 14;15:1358258. doi: 10.3389/fmicb.2024.1358258. eCollection 2024.","Martínez-González B","Front Microbiol","2024","2024/04/01","PMC10979541","","10.3389/fmicb.2024.1358258"
"38444609","Placental transfer dynamics and durability of maternal COVID-19 vaccine-induced antibodies in infants","Lopez PA, Nziza N, Chen T, Shook LL, Burns MD, Demidkin S, Jasset O, Akinwunmi B, Yonker LM, Gray KJ, Elovitz MA, Lauffenburger DA, Julg BD, Edlow AG.","iScience. 2024 Feb 20;27(3):109273. doi: 10.1016/j.isci.2024.109273. eCollection 2024 Mar 15.","Lopez PA","iScience","2024","2024/03/06","PMC10914478","","10.1016/j.isci.2024.109273"
"38548213","A Pragmatic Study of Cardiovascular Disease During Long-Term COVID-19","Howick JF 5th, Saric P, Elwazir M, Newman DB, Pellikka PA, Howick AS, O'Horo JC, Cooper LT Jr, Deshmukh AJ, Ganesh R, Hurt R, Gersh B, Bois JP.","Am J Med. 2024 Mar 26:S0002-9343(24)00162-1. doi: 10.1016/j.amjmed.2024.03.011. Online ahead of print.","Howick JF 5th","Am J Med","2024","2024/03/28","","","10.1016/j.amjmed.2024.03.011"
"39044638","Stability of Neutralizing Antibody of PastoCoAd Vaccine Candidates against a Variant of Concern of SARS-CoV-2 in Animal Models","Panahi M, Teimoori A, Esmaeili S, Aminianfar H, Milani A, Hosseini SY, Esmaeili P, Biglari A, Baesi K.","Iran Biomed J. 2024 Mar 26. doi: 10.61186/ibj.3980. Online ahead of print.","Panahi M","Iran Biomed J","2024","2024/07/24","","","10.61186/ibj.3980"
"38605705","Characteristics of SARS-CoV-2 Omicron BA.5 variants in Shanghai after ending the zero-COVID policy in December 2022: a clinical and genomic analysis","Liu P, Cai J, Tian H, Li J, Lu L, Xu M, Zhu X, Fu X, Wang X, Zhong H, Jia R, Ge Y, Zhu Y, Zeng M, Xu J.","Front Microbiol. 2024 Mar 28;15:1372078. doi: 10.3389/fmicb.2024.1372078. eCollection 2024.","Liu P","Front Microbiol","2024","2024/04/12","PMC11007228","","10.3389/fmicb.2024.1372078"
"38585784","Broad immunogenicity to prior SARS-CoV-2 strains and JN.1 variant elicited by XBB.1.5 vaccination in nursing home residents","Abul Y, Nugent C, Vishnepolskiy I, Wallace T, Dickerson E, Holland L, Esparza I, Winkis M, Wali KT, Chan PA, Baier RR, Recker A, Kaczynski M, Kamojjala S, Pralea A, Rice H, Osias O, Oyebanji OA, Olagunju O, Cao Y, Li CJ, Roederer A, Pfeifer WM, King CL, Bosch J, Nanda A, McNicoll L, Mujahid N, Raza S, Tyagi R, Wilson BM, White EM, Canaday DH, Gravenstein S, Balazs AB.","medRxiv [Preprint]. 2024 Mar 29:2024.03.21.24303684. doi: 10.1101/2024.03.21.24303684.","Abul Y","medRxiv","2024","2024/04/08","PMC10996740","","10.1101/2024.03.21.24303684"
"36690820","Potent Dual Polymerase/Exonuclease Inhibitory Activities of Antioxidant Aminothiadiazoles Against the COVID-19 Omicron Virus: A Promising In Silico/In Vitro Repositioning Research Study","Rabie AM, Eltayb WA.","Mol Biotechnol. 2024 Apr;66(4):592-611. doi: 10.1007/s12033-022-00551-8. Epub 2023 Jan 24.","Rabie AM","Mol Biotechnol","2024","2023/01/23","PMC9870775","","10.1007/s12033-022-00551-8"
"38460634","pGM-CSF as an adjuvant in DNA vaccination against SARS-CoV-2","Liu C, Xue RY, Li GC, Zhang Y, Wu WY, Liu JY, Feng R, Jin Z, Deng Y, Jin ZL, Cheng H, Mao L, Zou QM, Li HB.","Int J Biol Macromol. 2024 Apr;264(Pt 2):130660. doi: 10.1016/j.ijbiomac.2024.130660. Epub 2024 Mar 7.","Liu C","Int J Biol Macromol","2024","2024/03/09","","","10.1016/j.ijbiomac.2024.130660"
"38484748","Tracing the origin of SARS-CoV-2 omicron-like spike sequences detected in an urban sewershed: a targeted, longitudinal surveillance study of a cryptic wastewater lineage","Shafer MM, Bobholz MJ, Vuyk WC, Gregory DA, Roguet A, Haddock Soto LA, Rushford C, Janssen KH, Emmen IE, Ries HJ, Pilch HE, Mullen PA, Fahney RB, Wei W, Lambert M, Wenzel J, Halfmann P, Kawaoka Y, Wilson NA, Friedrich TC, Pray IW, Westergaard R, O'Connor DH, Johnson MC.","Lancet Microbe. 2024 Apr;5(4):e335-e344. doi: 10.1016/S2666-5247(23)00372-5. Epub 2024 Mar 11.","Shafer MM","Lancet Microbe","2024","2024/03/14","PMC11049544","NIHMS1983348","10.1016/S2666-5247(23)00372-5"
"38484812","Self-assembled ferritin-based nanoparticles elicit a robust broad-spectrum protective immune response against SARS-CoV-2 variants","Wang W, Meng X, Cui H, Zhang C, Wang S, Feng N, Zhao Y, Wang T, Yan F, Xia X.","Int J Biol Macromol. 2024 Apr;264(Pt 2):130820. doi: 10.1016/j.ijbiomac.2024.130820. Epub 2024 Mar 12.","Wang W","Int J Biol Macromol","2024","2024/03/14","","","10.1016/j.ijbiomac.2024.130820"
"38565591","Detection of SARS-COV-2 variants and their proportions in wastewater samples using next-generation sequencing in Finland","Lipponen A, Kolehmainen A, Oikarinen S, Hokajärvi AM, Lehto KM, Heikinheimo A, Halkilahti J, Juutinen A, Luomala O, Smura T, Liitsola K, Blomqvist S, Savolainen-Kopra C, Pitkänen T; WastPan Study Group.","Sci Rep. 2024 Apr 2;14(1):7751. doi: 10.1038/s41598-024-58113-8.","Lipponen A","Sci Rep","2024","2024/04/02","PMC10987589","","10.1038/s41598-024-58113-8"
"38660347","The effect of COVID-19 vaccine to the Omicron variant in children and adolescents: a systematic review and meta-analysis","Lu W, Zeng S, Yao Y, Luo Y, Ruan T.","Front Public Health. 2024 Apr 10;12:1338208. doi: 10.3389/fpubh.2024.1338208. eCollection 2024.","Lu W","Front Public Health","2024","2024/04/25","PMC11041831","","10.3389/fpubh.2024.1338208"
"38622937","Comparative Analysis of Clinical Outcomes Using Propensity Score Matching: Coronavirus Disease 2019 vs. Seasonal Influenza in Korea","Sim JK, Lee HS, Yang J, Gwack J, Kim BI, Cha JO, Min KH, Lee YS; Severe Acute Respiratory Infection (SARI) Investigators.","J Korean Med Sci. 2024 Apr 15;39(14):e128. doi: 10.3346/jkms.2024.39.e128.","Sim JK","J Korean Med Sci","2024","2024/04/16","PMC11018986","","10.3346/jkms.2024.39.e128"
"38627666","Seizures in febrile children with SARS-CoV-2 infection: clinical features, short-term follow-up","Jiang J, Shen Z, Cao J.","BMC Pediatr. 2024 Apr 17;24(1):257. doi: 10.1186/s12887-024-04691-5.","Jiang J","BMC Pediatr","2024","2024/04/16","PMC11022318","","10.1186/s12887-024-04691-5"
"38630534","SARS-CoV-2 Infection, Hospitalization, and Associated Factors Among People Living With HIV in Southeastern China From December 2022 to February 2023: Cross-Sectional Survey","Cheng W, Xu Y, Jiang H, Li J, Hou Z, Meng H, Wang W, Chai C, Jiang J.","JMIR Public Health Surveill. 2024 Apr 17;10:e51449. doi: 10.2196/51449.","Cheng W","JMIR Public Health Surveill","2024","2024/04/17","PMC11025603","","10.2196/51449"
"38694503","Anti-SARS-CoV-2 glyco-humanized polyclonal antibody XAV-19: phase II/III randomized placebo-controlled trial shows acceleration to recovery for mild to moderate patients with COVID-19","Poulakou G, Royer PJ, Evgeniev N, Evanno G, Shneiker F, Marcelin AG, Vanhove B, Duvaux O, Marot S, Calvez V.","Front Immunol. 2024 Apr 17;15:1330178. doi: 10.3389/fimmu.2024.1330178. eCollection 2024.","Poulakou G","Front Immunol","2024","2024/05/02","PMC11061480","","10.3389/fimmu.2024.1330178"
"38585665","Long COVID across SARS-CoV-2 variants, lineages, and sublineages","Padilla S, Ledesma C, García-Abellán J, García JA, Fernández-González M, de la Rica A, Galiana A, Gutiérrez F, Masiá M.","iScience. 2024 Mar 19;27(4):109536. doi: 10.1016/j.isci.2024.109536. eCollection 2024 Apr 19.","Padilla S","iScience","2024","2024/04/08","PMC10995878","","10.1016/j.isci.2024.109536"
"38656933","Impact of SARS-CoV-2 vaccines on Covid-19 incidence and mortality in the United States","Fang F, Clemens JD, Zhang ZF, Brewer TF.","PLoS One. 2024 Apr 24;19(4):e0301830. doi: 10.1371/journal.pone.0301830. eCollection 2024.","Fang F","PLoS One","2024","2024/04/24","PMC11042718","","10.1371/journal.pone.0301830"
"36383344","Media Discourse Regarding COVID-19 Vaccinations for Children Aged 5 to 11 Years in Australia, Canada, the United Kingdom, and the United States: Comparative Analysis Using the Narrative Policy Framework","Chadwick VL, Saich F, Freeman J, Martiniuk A.","JMIR Form Res. 2024 Apr 29;8:e38761. doi: 10.2196/38761.","Chadwick VL","JMIR Form Res","2024","2022/11/16","PMC11060323","","10.2196/38761"
"38684819","PASC (Post Acute Sequelae of COVID-19) is associated with decreased neutralizing antibody titers in both biological sexes and increased ANG-2 and GM-CSF in females","Jansen EB, Ostadgavahi AT, Hewins B, Buchanan R, Thivierge BM, Sganzerla Martinez G, Goncin U, Francis ME, Swan CL, Scruten E, Bell J, Darbellay J, Facciuolo A, Falzarano D, Gerdts V, Fenton ME, Hedlin P, Kelvin DJ, Kelvin AA.","Sci Rep. 2024 Apr 29;14(1):9854. doi: 10.1038/s41598-024-60089-4.","Jansen EB","Sci Rep","2024","2024/04/29","PMC11058778","","10.1038/s41598-024-60089-4"
"39013115","Central Asian Surveillance Metrics and History of the COVID-19 Pandemic: Longitudinal Analyses","Lundberg A, Ozer EA, Wu SA, Soetikno AG, Welch SB, Liu Y, Havey RJ, Murphy RL, Hawkins C, Mason M, Achenbach CJ, Post LA.","JMIR Public Health Surveill. 2024 Apr 29. doi: 10.2196/52318. Online ahead of print.","Lundberg A","JMIR Public Health Surveill","2024","2024/07/16","","","10.2196/52318"
"38039352","The First Statewide Implementation of a Regional Disaster Teleconsultation System to Expand Critical Care Surge Capacity: A Case Study in Vermont","Boyle TP, Mehra A, Smith NJ, Subramanian S, Leeber J, McMahon M, Green D, Perry S, Passman D, Biddinger PD, Scott B.","Telemed J E Health. 2024 May;30(5):1495-1498. doi: 10.1089/tmj.2023.0339. Epub 2023 Dec 1.","Boyle TP","Telemed J E Health","2024","2023/12/01","PMC11238841","","10.1089/tmj.2023.0339"
"38428964","Factors Associated With an Electronic Health Record-Based Definition of Postacute Sequelae of COVID-19 in Patients With Systemic Autoimmune Rheumatic Disease","Patel NJ, Wang X, Lin M, Kowalski EN, Cook CE, Vanni KMM, Guzzo K, Qian G, Bade KJ, Saavedra A, Venkat R, Srivatsan S, Williams ZK, Hanberg JS, Kawano Y, Schiff AE, Sparks JA, Wallace ZS.","J Rheumatol. 2024 May 1;51(5):529-537. doi: 10.3899/jrheum.2023-1092.","Patel NJ","J Rheumatol","2024","2024/03/01","PMC11065568","NIHMS1967999","10.3899/jrheum.2023-1092"
"38430753","Long-term monitoring of SARS-CoV-2 variants in wastewater using a coordinated workflow of droplet digital PCR and nanopore sequencing","Vigil K, D'Souza N, Bazner J, Cedraz FM, Fisch S, Rose JB, Aw TG.","Water Res. 2024 May 1;254:121338. doi: 10.1016/j.watres.2024.121338. Epub 2024 Feb 18.","Vigil K","Water Res","2024","2024/03/02","","","10.1016/j.watres.2024.121338"
"38497686","SARS-CoV-2 Omicron infection in a cohort of hospitalized kidney transplant recipients: Risk factors of severity","Cai Z, Wang T.","Clin Nephrol. 2024 May;101(5):238-249. doi: 10.5414/CN111303.","Cai Z","Clin Nephrol","2024","2024/03/18","","","10.5414/CN111303"
"38618208","Effectiveness of the Sanofi/GSK (VidPrevtyn Beta) and Pfizer-BioNTech (Comirnaty Original/Omicron BA.4-5) bivalent vaccines against hospitalisation in England","Kirsebom FCM, Andrews N, Stowe J, Dabrera G, Ramsay M, Lopez Bernal J.","EClinicalMedicine. 2024 Apr 10;71:102587. doi: 10.1016/j.eclinm.2024.102587. eCollection 2024 May.","Kirsebom FCM","EClinicalMedicine","2024","2024/04/15","PMC11015482","","10.1016/j.eclinm.2024.102587"
"38623399","Prevalence and risk factors for long COVID among adults in Scotland using electronic health records: a national, retrospective, observational cohort study","Jeffrey K, Woolford L, Maini R, Basetti S, Batchelor A, Weatherill D, White C, Hammersley V, Millington T, Macdonald C, Quint JK, Kerr R, Kerr S, Shah SA, Rudan I, Fagbamigbe AF, Simpson CR, Katikireddi SV, Robertson C, Ritchie L, Sheikh A, Daines L.","EClinicalMedicine. 2024 Apr 11;71:102590. doi: 10.1016/j.eclinm.2024.102590. eCollection 2024 May.","Jeffrey K","EClinicalMedicine","2024","2024/04/16","PMC11016856","","10.1016/j.eclinm.2024.102590"
"38662331","Modelling COVID-19 Vaccination in the UK: Impact of the Autumn 2022 and Spring 2023 Booster Campaigns","Mendes D, Machira Krishnan S, O'Brien E, Padgett T, Harrison C, Strain WD, Manca A, Ustianowski A, Butfield R, Hamson E, Reynard C, Yang J.","Infect Dis Ther. 2024 May;13(5):1127-1146. doi: 10.1007/s40121-024-00965-8. Epub 2024 Apr 25.","Mendes D","Infect Dis Ther","2024","2024/04/25","PMC11098993","","10.1007/s40121-024-00965-8"
"38767184","Elevated pretreatment serum apolipoprotein E level associated with poor prognosis of patients with COVID-19 during the omicron BA.5 and BF.7 wave","Gong S, Ma C, Ma R, Zhu T, Ge X, Xie R, Tao Q, Ouyang G, Shi C.","J Med Virol. 2024 May;96(5):e29673. doi: 10.1002/jmv.29673.","Gong S","J Med Virol","2024","2024/05/20","","","10.1002/jmv.29673"
"38709852","Challenges of COVID-19 Case Forecasting in the US, 2020-2021","Lopez VK, Cramer EY, Pagano R, Drake JM, O'Dea EB, Adee M, Ayer T, Chhatwal J, Dalgic OO, Ladd MA, Linas BP, Mueller PP, Xiao J, Bracher J, Castro Rivadeneira AJ, Gerding A, Gneiting T, Huang Y, Jayawardena D, Kanji AH, Le K, Mühlemann A, Niemi J, Ray EL, Stark A, Wang Y, Wattanachit N, Zorn MW, Pei S, Shaman J, Yamana TK, Tarasewicz SR, Wilson DJ, Baccam S, Gurung H, Stage S, Suchoski B, Gao L, Gu Z, Kim M, Li X, Wang G, Wang L, Wang Y, Yu S, Gardner L, Jindal S, Marshall M, Nixon K, Dent J, Hill AL, Kaminsky J, Lee EC, Lemaitre JC, Lessler J, Smith CP, Truelove S, Kinsey M, Mullany LC, Rainwater-Lovett K, Shin L, Tallaksen K, Wilson S, Karlen D, Castro L, Fairchild G, Michaud I, Osthus D, Bian J, Cao W, Gao Z, Lavista Ferres J, Li C, Liu TY, Xie X, Zhang S, Zheng S, Chinazzi M, Davis JT, Mu K, Pastore Y Piontti A, Vespignani A, Xiong X, Walraven R, Chen J, Gu Q, Wang L, Xu P, Zhang W, Zou D, Gibson GC, Sheldon D, Srivastava A, Adiga A, Hurt B, Kaur G, Lewis B, Marathe M, Peddireddy AS, Porebski P, et al.","PLoS Comput Biol. 2024 May 6;20(5):e1011200. doi: 10.1371/journal.pcbi.1011200. eCollection 2024 May.","Lopez VK","PLoS Comput Biol","2024","2024/05/06","PMC11098513","","10.1371/journal.pcbi.1011200"
"38712473","Duration and severity of COVID-19 symptoms among primary healthcare workers: A cross-sectional survey","Ma R, Lu B, Zhang Y, Shen Y, Xu J, Chen H, Qian Y, Miao P, Xu B, Guo H, Chen B.","J Adv Nurs. 2024 May 7. doi: 10.1111/jan.16212. Online ahead of print.","Ma R","J Adv Nurs","2024","2024/05/07","","","10.1111/jan.16212"
"38713366","Specific convulsions and brain damage in children hospitalized for Omicron BA.5 infection: an observational study using two cohorts","Pei YY, Wang HL, Yin GQ, Xu Y, Tan JH, Liang XH, Wu HY, Yin XT, Fang CX, Peng JZ, Wu ZY, Sun Y, Dang R, Liang YF, Tang HM, Li YY, Qiao ZX, Liang ZC, Tang JP, Zeng FS, Zheng KL, Zeng YR, Cao XJ, Xia HM, Wei JR, Tang JL, Gong ST.","World J Pediatr. 2024 May 7. doi: 10.1007/s12519-024-00808-z. Online ahead of print.","Pei YY","World J Pediatr","2024","2024/05/07","","","10.1007/s12519-024-00808-z"
"38793757","Antibody Response against SARS-CoV-2 after mRNA Vaccine in a Cohort of Hospital Healthy Workers Followed for 17 Months","Tripodi D, Dominici R, Sacco D, Pozzobon C, Spiti S, Falbo R, Brambilla P, Mascagni P, Leoni V.","Vaccines (Basel). 2024 May 7;12(5):506. doi: 10.3390/vaccines12050506.","Tripodi D","Vaccines (Basel)","2024","2024/05/25","PMC11125999","","10.3390/vaccines12050506"
"38724053","Did COVID-19 ICU patient mortality risk increase as Colorado hospitals filled? A retrospective cohort study","Johnson DR, Ghosh D, Wagner BD, Carlton EJ.","BMJ Open. 2024 May 9;14(5):e079022. doi: 10.1136/bmjopen-2023-079022.","Johnson DR","BMJ Open","2024","2024/05/09","PMC11086500","","10.1136/bmjopen-2023-079022"
"38001037","Protection Conferred by COVID-19 Vaccination, Prior SARS-CoV-2 Infection, or Hybrid Immunity Against Omicron-Associated Severe Outcomes Among Community-Dwelling Adults","Lee N, Nguyen L, Austin PC, Brown KA, Grewal R, Buchan SA, Nasreen S, Gubbay J, Schwartz KL, Tadrous M, Wilson K, Wilson SE, Kwong JC.","Clin Infect Dis. 2024 May 15;78(5):1372-1382. doi: 10.1093/cid/ciad716.","Lee N","Clin Infect Dis","2024","2023/11/24","PMC11093681","","10.1093/cid/ciad716"
"38694118","Performance characteristics of INDICAID antigen rapid diagnostic test on SARS-CoV-2 samples during the omicron wave in Cameroon","Fokam J, Takou D, Semengue ENJ, Molimbou E, Chenwi Ambe C, Durand Nka A, Ndjeyep SD, Beloumou GA, Ka'e CA, Gouissi Anguechia DH, Mundo Nayang AR, Moko Fotso LG, Kengni Ngueko AM, Etame NK, Tueguem PP, Tommo Tchouaket CM, Fainguem N, Abega Abega C, Abba A, Tambe Ayuk Ngwese D, Djubgang Djoukwe R, Akenji B, Okomo Assoumou MC, Mandeng N, Esso L, Cappelli G, Shang J, Ndongmo C, Etoundi Mballa GA, Ndembi N, Colizzi V, Perno CF, Ndjolo A.","Heliyon. 2024 Apr 19;10(9):e29937. doi: 10.1016/j.heliyon.2024.e29937. eCollection 2024 May 15.","Fokam J","Heliyon","2024","2024/05/02","PMC11058880","","10.1016/j.heliyon.2024.e29937"
"38695741","Biolayer-Interferometry-Guided Functionalization of Screen-Printed Graphene for Label-Free Electrochemical Virus Detection","Szydlowska BM, Pola CC, Cai Z, Chaney LE, Hui J, Sheets R, Carpenter J, Dean D, Claussen JC, Gomes CL, Hersam MC.","ACS Appl Mater Interfaces. 2024 May 15;16(19):25169-25180. doi: 10.1021/acsami.4c05264. Epub 2024 May 2.","Szydlowska BM","ACS Appl Mater Interfaces","2024","2024/05/02","","","10.1021/acsami.4c05264"
"38755270","Assessment of smell disturbances 6 months after COVID-19 in Polish population","Okrzeja J, Sołomacha S, Alimowski M, Sowa P, Dubatówka M, Łapińska M, Kiszkiel Ł, Szczerbiński Ł, Laskowski PP, Czupryna P, Kubas B, Garkowski A, Kamiński KA, Moniuszko-Malinowska A.","Sci Rep. 2024 May 16;14(1):11251. doi: 10.1038/s41598-024-62114-y.","Okrzeja J","Sci Rep","2024","2024/05/16","PMC11099038","","10.1038/s41598-024-62114-y"
"38568194","Updated Surveillance Metrics and History of the COVID-19 Pandemic (2020-2023) in Latin America and the Caribbean: Longitudinal Trend Analysis","Post LA, Wu SA, Soetikno AG, Ozer EA, Liu Y, Welch SB, Hawkins C, Moss CB, Murphy RL, Mason M, Havey RJ, Lundberg AL.","JMIR Public Health Surveill. 2024 May 17;10:e44398. doi: 10.2196/44398.","Post LA","JMIR Public Health Surveill","2024","2024/04/03","PMC11129782","","10.2196/44398"
"38763170","Clinical and humoral response after SARS-CoV-2 breakthrough infection in patients receiving immunosuppressant therapy","Stalman EW, Wieske L, Keijser JBD, van Dam KPJ, Kummer LYL, Wilbrink MF, van Kempen ZLE, Killestein J, Volkers AG, Tas SW, Boekel L, Wolbink GJ, van der Kooi AJ, Raaphorst J, Löwenberg M, Takkenberg RB, D'Haens GRAM, Spuls PI, Bekkenk MW, Musters AH, Post NF, Bosma AL, Hilhorst ML, Vegting Y, Bemelman FJ, Voskuyl AE, Broens B, Parra Sanchez A, van Els CACM, de Wit J, Rutgers A, de Leeuw K, Horváth B, Verschuuren JJGM, Ruiter AM, van Ouwerkerk L, van der Woude D, Allaart RCF, Onno Teng YK, van Paassen P, Busch MH, Brusse E, van Doorn PA, Baars AE, Hijnen D, Schreurs CRG, van der Pol WL, Goedee HS, Steenhuis M, Keijzer S, Cristianawati O, Brinke AT, Verstegen NJM, Zwinderman KAH, van Ham SM, Rispens T, Welkers MR, Jonges M, Eftimov F, Kuijpers TW; T2B! immunity against SARS-CoV-2 study group.","J Allergy Clin Immunol. 2024 May 17:S0091-6749(24)00503-7. doi: 10.1016/j.jaci.2024.04.031. Online ahead of print.","Stalman EW","J Allergy Clin Immunol","2024","2024/05/19","","","10.1016/j.jaci.2024.04.031"
"38762221","Impact of the 2022 African Cup of Nations mass-gathering event on the COVID-19 epidemic in Garoua, Cameroon","Berland JL, Njifon H, Westeel E, Moumbeket H, Komurian-Pradel F, Ilouga P, Njouom R, Perraut R.","J Public Health (Oxf). 2024 May 18:fdae072. doi: 10.1093/pubmed/fdae072. Online ahead of print.","Berland JL","J Public Health (Oxf)","2024","2024/05/18","","","10.1093/pubmed/fdae072"
